Age,Survived,Sex,Pclass,Hayatta_Kalma,Cinsiyet,Sinif_Adi,Yas_Grubu
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
13.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Genc (13-18)
24.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
18.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Genc (13-18)
47.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
31.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yetiskin (19-35)
60.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yasli (51+)
24.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
21.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
29.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
28.5,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yetiskin (19-35)
35.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
32.5,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
55.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yasli (51+)
30.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
24.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
6.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Cocuk (0-12)
67.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yasli (51+)
49.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
28.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
27.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
18.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Genc (13-18)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
2.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Cocuk (0-12)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
27.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
25.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yetiskin (19-35)
25.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
76.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yasli (51+)
29.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
20.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
33.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
43.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
27.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
26.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
16.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Genc (13-18)
28.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
21.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
18.5,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
41.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Orta Yas (36-50)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
36.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
18.5,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
63.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yasli (51+)
18.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Genc (13-18)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
1.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Cocuk (0-12)
36.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
29.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
12.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Cocuk (0-12)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
35.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
28.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
17.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Genc (13-18)
22.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
42.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Orta Yas (36-50)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
32.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
53.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yasli (51+)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
43.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Orta Yas (36-50)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
26.5,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
26.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
23.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
40.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Orta Yas (36-50)
10.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Cocuk (0-12)
33.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
61.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yasli (51+)
28.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
42.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
31.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
42.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
22.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
42.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
30.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
23.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
60.5,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yasli (51+)
36.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Orta Yas (36-50)
13.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Genc (13-18)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
29.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
23.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
42.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
26.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
7.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Cocuk (0-12)
26.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
41.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Orta Yas (36-50)
26.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
48.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
18.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Genc (13-18)
41.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
27.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
23.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
40.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Orta Yas (36-50)
15.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Genc (13-18)
20.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
54.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yasli (51+)
36.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Orta Yas (36-50)
64.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yasli (51+)
30.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
37.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
18.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Genc (13-18)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
27.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
40.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Orta Yas (36-50)
21.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
17.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Genc (13-18)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
40.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Orta Yas (36-50)
34.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
42.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
11.5,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Cocuk (0-12)
61.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yasli (51+)
8.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Cocuk (0-12)
33.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
6.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Cocuk (0-12)
18.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Genc (13-18)
23.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
0.33,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Cocuk (0-12)
47.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
8.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Cocuk (0-12)
25.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
42.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
35.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
24.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
33.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
25.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
32.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
17.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Genc (13-18)
60.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yasli (51+)
38.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Orta Yas (36-50)
42.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
57.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yasli (51+)
50.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
30.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
21.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
22.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
21.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
53.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yasli (51+)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
23.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
40.5,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Orta Yas (36-50)
36.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Orta Yas (36-50)
14.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Genc (13-18)
21.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
21.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
39.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
20.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
64.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yasli (51+)
20.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
18.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Genc (13-18)
48.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
55.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yasli (51+)
45.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Orta Yas (36-50)
45.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
41.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
22.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
42.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Orta Yas (36-50)
29.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
0.92,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Cocuk (0-12)
20.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
27.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
32.5,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
28.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
19.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
21.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
36.5,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Orta Yas (36-50)
21.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
29.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
1.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Cocuk (0-12)
30.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
42.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
17.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Genc (13-18)
46.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
26.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
20.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
28.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
40.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Orta Yas (36-50)
30.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
22.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
23.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
0.75,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Cocuk (0-12)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
9.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Cocuk (0-12)
2.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Cocuk (0-12)
36.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Orta Yas (36-50)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
42.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
30.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
53.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yasli (51+)
36.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Orta Yas (36-50)
26.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
1.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Cocuk (0-12)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
30.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yetiskin (19-35)
29.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
32.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
28.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
43.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Orta Yas (36-50)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
64.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yasli (51+)
30.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yetiskin (19-35)
0.83,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Cocuk (0-12)
55.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yasli (51+)
45.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Orta Yas (36-50)
