Fare,Pclass,Survived,Sex,Hayatta_Kalma,Sinif_Adi,Ucret_Grubu
21.0,2,0,female,Hayatini Kaybeden,2. Sinif,Yuksek
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
41.5792,2,1,female,Hayatta Kalan,2. Sinif,Premium
7.8792,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
15.5,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.75,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
21.6792,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
17.8,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
39.6875,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
7.8,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
76.7292,1,1,female,Hayatta Kalan,1. Sinif,Premium
26.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
61.9792,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
35.5,1,1,male,Hayatta Kalan,1. Sinif,Premium
10.5,2,1,female,Hayatta Kalan,2. Sinif,Orta
7.2292,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
27.75,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
46.9,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
7.2292,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
80.0,1,1,female,Hayatta Kalan,1. Sinif,Premium
83.475,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
27.9,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
27.7208,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
15.2458,3,1,male,Hayatta Kalan,3. Sinif,Yuksek
10.5,2,1,female,Hayatta Kalan,2. Sinif,Orta
8.1583,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.925,3,1,female,Hayatta Kalan,3. Sinif,Orta
8.6625,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
10.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
46.9,3,0,female,Hayatini Kaybeden,3. Sinif,Premium
73.5,2,0,male,Hayatini Kaybeden,2. Sinif,Premium
14.4542,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
56.4958,3,1,male,Hayatta Kalan,3. Sinif,Premium
7.65,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
29.0,2,1,male,Hayatta Kalan,2. Sinif,Yuksek
12.475,3,1,female,Hayatta Kalan,3. Sinif,Orta
9.0,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
9.5,3,1,male,Hayatta Kalan,3. Sinif,Orta
7.7875,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
47.1,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
10.5,2,1,female,Hayatta Kalan,2. Sinif,Orta
15.85,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
34.375,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
263.0,1,1,female,Hayatta Kalan,1. Sinif,Premium
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.8542,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
61.175,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
20.575,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.25,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
34.6542,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
63.3583,1,1,male,Hayatta Kalan,1. Sinif,Premium
23.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
26.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
7.8958,3,0,female,Hayatini Kaybeden,3. Sinif,Dusuk
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
77.2875,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
8.6542,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.925,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.65,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
7.775,3,1,male,Hayatta Kalan,3. Sinif,Dusuk
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
24.15,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
52.0,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
14.4542,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
9.825,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
14.4583,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
7.925,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
21.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
247.5208,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
31.275,3,0,female,Hayatini Kaybeden,3. Sinif,Premium
73.5,2,0,male,Hayatini Kaybeden,2. Sinif,Premium
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
30.0708,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
13.0,2,1,female,Hayatta Kalan,2. Sinif,Orta
77.2875,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
11.2417,3,1,male,Hayatta Kalan,3. Sinif,Orta
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.1417,3,1,male,Hayatta Kalan,3. Sinif,Dusuk
22.3583,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
6.975,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.05,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
14.5,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
26.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
15.0458,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
26.2833,1,1,female,Hayatta Kalan,1. Sinif,Yuksek
53.1,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
9.2167,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
79.2,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
15.2458,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
7.75,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
15.85,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
6.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
11.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
36.75,2,0,male,Hayatini Kaybeden,2. Sinif,Premium
7.7958,3,1,male,Hayatta Kalan,3. Sinif,Dusuk
34.375,3,0,female,Hayatini Kaybeden,3. Sinif,Premium
26.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
12.525,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
66.6,1,1,female,Hayatta Kalan,1. Sinif,Premium
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
14.5,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.3125,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
61.3792,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
7.7333,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
8.6625,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
69.55,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
16.1,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
15.75,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
7.775,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
8.6625,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
39.6875,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
20.525,3,1,male,Hayatta Kalan,3. Sinif,Yuksek
55.0,1,1,female,Hayatta Kalan,1. Sinif,Premium
27.9,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
25.925,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
56.4958,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
33.5,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
29.125,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
11.1333,3,1,female,Hayatta Kalan,3. Sinif,Orta
7.925,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
30.6958,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
7.8542,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
25.4667,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
28.7125,1,0,female,Hayatini Kaybeden,1. Sinif,Yuksek
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
0.0,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
69.55,3,0,female,Hayatini Kaybeden,3. Sinif,Premium
15.05,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
31.3875,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
39.0,2,1,male,Hayatta Kalan,2. Sinif,Premium
22.025,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
50.0,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
15.5,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
26.55,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
15.5,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
13.0,2,1,female,Hayatta Kalan,2. Sinif,Orta
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
7.8542,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
26.0,2,1,male,Hayatta Kalan,2. Sinif,Yuksek
27.7208,1,1,female,Hayatta Kalan,1. Sinif,Yuksek
146.5208,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
8.4042,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.75,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
13.0,2,0,female,Hayatini Kaybeden,2. Sinif,Orta
9.5,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
69.55,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
6.4958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.225,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
8.05,3,1,male,Hayatta Kalan,3. Sinif,Orta
10.4625,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
15.85,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
18.7875,3,1,male,Hayatta Kalan,3. Sinif,Yuksek
7.75,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
31.0,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
7.05,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
21.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
7.25,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
113.275,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.925,3,1,female,Hayatta Kalan,3. Sinif,Orta
27.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
76.2917,1,1,female,Hayatta Kalan,1. Sinif,Premium
10.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
8.05,3,1,male,Hayatta Kalan,3. Sinif,Orta
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
90.0,1,1,male,Hayatta Kalan,1. Sinif,Premium
9.35,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
10.5,2,1,male,Hayatta Kalan,2. Sinif,Orta
7.25,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
25.4667,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
83.475,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.775,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
13.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
31.3875,3,1,female,Hayatta Kalan,3. Sinif,Premium
10.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
7.55,3,0,female,Hayatini Kaybeden,3. Sinif,Dusuk
26.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
26.25,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
10.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
12.275,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
14.4542,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
15.5,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
10.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
7.125,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.225,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
90.0,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
7.775,3,0,female,Hayatini Kaybeden,3. Sinif,Dusuk
14.5,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
52.5542,1,1,male,Hayatta Kalan,1. Sinif,Premium
26.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
7.25,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
10.4625,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
26.55,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
16.1,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
20.2125,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
15.2458,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
79.2,1,1,female,Hayatta Kalan,1. Sinif,Premium
86.5,1,1,female,Hayatta Kalan,1. Sinif,Premium
512.3292,1,1,female,Hayatta Kalan,1. Sinif,Premium
26.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
31.3875,3,1,male,Hayatta Kalan,3. Sinif,Premium
79.65,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
0.0,1,0,male,Hayatini Kaybeden,1. Sinif,Dusuk
7.75,3,0,female,Hayatini Kaybeden,3. Sinif,Dusuk
10.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
39.6875,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
7.775,3,1,male,Hayatta Kalan,3. Sinif,Dusuk
153.4625,1,1,female,Hayatta Kalan,1. Sinif,Premium
135.6333,1,1,female,Hayatta Kalan,1. Sinif,Premium
31.0,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
0.0,3,1,male,Hayatta Kalan,3. Sinif,Dusuk
19.5,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
29.7,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
7.75,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
77.9583,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.75,3,0,female,Hayatini Kaybeden,3. Sinif,Dusuk
0.0,2,0,male,Hayatini Kaybeden,2. Sinif,Dusuk
29.125,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
20.25,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.8542,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
9.5,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
8.05,3,1,male,Hayatta Kalan,3. Sinif,Orta
26.0,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
8.6625,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
9.5,3,1,male,Hayatta Kalan,3. Sinif,Orta
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
13.0,2,1,male,Hayatta Kalan,2. Sinif,Orta
7.75,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
78.85,1,1,female,Hayatta Kalan,1. Sinif,Premium
91.0792,1,1,female,Hayatta Kalan,1. Sinif,Premium
12.875,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
8.85,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
27.7208,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
7.2292,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
151.55,1,0,female,Hayatini Kaybeden,1. Sinif,Premium
30.5,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
247.5208,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.75,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
23.25,3,1,male,Hayatta Kalan,3. Sinif,Yuksek
0.0,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
12.35,2,1,female,Hayatta Kalan,2. Sinif,Orta
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
151.55,1,1,male,Hayatta Kalan,1. Sinif,Premium
110.8833,1,1,female,Hayatta Kalan,1. Sinif,Premium
108.9,1,1,female,Hayatta Kalan,1. Sinif,Premium
24.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
56.9292,1,1,female,Hayatta Kalan,1. Sinif,Premium
83.1583,1,1,female,Hayatta Kalan,1. Sinif,Premium
262.375,1,1,female,Hayatta Kalan,1. Sinif,Premium
26.0,2,0,female,Hayatini Kaybeden,2. Sinif,Yuksek
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
26.25,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
7.8542,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
26.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
14.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
164.8667,1,1,female,Hayatta Kalan,1. Sinif,Premium
134.5,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.25,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
12.35,2,1,female,Hayatta Kalan,2. Sinif,Orta
29.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
69.55,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
135.6333,1,1,female,Hayatta Kalan,1. Sinif,Premium
6.2375,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
13.0,2,1,female,Hayatta Kalan,2. Sinif,Orta
20.525,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
57.9792,1,1,female,Hayatta Kalan,1. Sinif,Premium
23.25,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
28.5,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
153.4625,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
18.0,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
133.65,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
66.6,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
134.5,1,1,female,Hayatta Kalan,1. Sinif,Premium
8.05,3,1,male,Hayatta Kalan,3. Sinif,Orta
35.5,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
26.0,2,1,male,Hayatta Kalan,2. Sinif,Yuksek
263.0,1,1,female,Hayatta Kalan,1. Sinif,Premium
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
13.0,2,1,female,Hayatta Kalan,2. Sinif,Orta
13.0,2,1,female,Hayatta Kalan,2. Sinif,Orta
16.1,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
15.9,3,1,male,Hayatta Kalan,3. Sinif,Yuksek
8.6625,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
9.225,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
35.0,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
7.2292,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
17.8,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.225,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
9.5,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
55.0,1,1,female,Hayatta Kalan,1. Sinif,Premium
13.0,2,0,female,Hayatini Kaybeden,2. Sinif,Orta
7.8792,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
7.8792,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
27.9,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
27.7208,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
14.4542,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
7.05,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
15.5,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.25,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
75.25,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.2292,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
7.75,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
69.3,1,1,female,Hayatta Kalan,1. Sinif,Premium
55.4417,1,1,male,Hayatta Kalan,1. Sinif,Premium
6.4958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
135.6333,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
21.075,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
82.1708,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.25,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
211.5,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
4.0125,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.775,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
227.525,1,1,female,Hayatta Kalan,1. Sinif,Premium
15.7417,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
7.925,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
52.0,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
73.5,2,0,male,Hayatini Kaybeden,2. Sinif,Premium
46.9,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
13.0,2,1,female,Hayatta Kalan,2. Sinif,Orta
7.7292,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
12.0,2,1,female,Hayatta Kalan,2. Sinif,Orta
120.0,1,1,male,Hayatta Kalan,1. Sinif,Premium
7.7958,3,1,male,Hayatta Kalan,3. Sinif,Dusuk
7.925,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
113.275,1,1,female,Hayatta Kalan,1. Sinif,Premium
16.7,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
7.7958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.8542,3,0,female,Hayatini Kaybeden,3. Sinif,Dusuk
26.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
10.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
12.65,2,1,female,Hayatta Kalan,2. Sinif,Orta
7.925,3,1,male,Hayatta Kalan,3. Sinif,Orta
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
9.825,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
15.85,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
8.6625,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
21.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
18.75,2,1,male,Hayatta Kalan,2. Sinif,Yuksek
7.775,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
25.4667,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
6.8583,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
90.0,1,1,female,Hayatta Kalan,1. Sinif,Premium
0.0,2,0,male,Hayatini Kaybeden,2. Sinif,Dusuk
